text,lat,lon
Cowichan Bay,48.73366165161133,-123.61739349365234
Innsbruck Stadt,47.28432846069336,11.377059936523438
Schwabenheim,49.92879104614258,8.095250129699707
Sevlievo,43.02582931518555,25.113609313964844
Windesheim,49.900001525878906,7.816669940948486
Winchcombe,51.95362854003906,-1.963979959487915
Ceriano Laghetto,45.62928009033203,9.080169677734375
Banyuwangi,-8.232500076293945,114.35755157470703
Fitioneşti,45.98332977294922,27.049999237060547
Quixabeira,-11.413450241088867,-40.133018493652344
Orvieto Scalo,42.72087860107422,12.13401985168457
Crewe,53.097869873046875,-2.441610097885132
Colonia la Granjena,20.351669311523438,-102.79638671875
Salce,41.26995849609375,-6.21875
Fingal Bay,-32.749691009521484,152.17103576660156
Lomazzo,45.69670104980469,9.034270286560059
Jacó,9.614970207214355,-84.62975311279297
Ribeira Dos Carinhos,40.62138748168945,-7.1422224044799805
Pa Daet,19.50489044189453,99.9924087524414
Mulsanne,47.911720275878906,0.24938000738620758
Oleggio,45.59674072265625,8.642129898071289
Bad Harzburg,51.8826789855957,10.561570167541504
Grez-sur-Loing,48.31753921508789,2.6884799003601074
Montauk,41.03593826293945,-71.95451354980469
Fish Town,5.197390079498291,-7.875790119171143
Caloto,3.035860061645508,-76.40788269042969
Wabash County,40.8456916809082,-85.79400634765625
Shahrestān-e Ārān va Bīdgol,34.099998474121094,51.900001525878906
Kirchberg ob der Donau,48.444400787353516,13.938050270080566
Kangra,32.16667175292969,76.25
Lodhikheda,21.58234977722168,78.8591079711914
Rhea County,35.60871124267578,-84.92440032958984
Hahnbach,49.53388977050781,11.803019523620605
Villamejil,42.562049865722656,-6.025139808654785
Begijnendijk,51.0194206237793,4.7837700843811035
Pubal,37.29167175292969,127.50778198242188
Laza,42.06135940551758,-7.461999893188477
Comuna Poboru,44.683349609375,24.486780166625977
Grenay,45.66347122192383,5.080309867858887
Ouges,47.26163864135742,5.073949813842773
Wassu,13.690939903259277,-14.878840446472168
San Juan de las Manzanas,19.551109313964844,-99.83833312988281
Anglesey,53.25,-4.333330154418945
Glöthe,51.90999984741211,11.674710273742676
Plandome Heights,40.8026008605957,-73.70429992675781
Castiglione di Sicilia,37.881500244140625,15.121560096740723
Woodrow,40.54344177246094,-74.19763946533203
Novo Horizonte do Oeste,-11.707690238952637,-62.079891204833984
Provaglio d'Iseo,45.635379791259766,10.044659614562988
Nysa,50.47378921508789,17.334369659423828
Shahrestān-e Khorramābād,33.383331298828125,48.58332824707031
Aigle,46.31809997558594,6.964570045471191
Eijsden,50.779998779296875,5.717700004577637
Mées,43.70452117919922,-1.1095199584960938
Ixcamilpa de Guerrero,18.030359268188477,-98.71769714355469
Briseñas de Matamoros,20.26820945739746,-102.56195068359375
Palermo,39.43544006347656,-121.53801727294922
Ternopil,49.55342102050781,25.58917999267578
Yorkshire,42.530059814453125,-78.4728012084961
Mexy,49.5007209777832,5.780779838562012
Parowan,37.842201232910156,-112.8280029296875
La Candelaria,16.742889404296875,-92.52156066894531
Arcos de la Polvorosa,41.94388961791992,-5.697309970855713
Dollar Corner,45.780120849609375,-122.60009765625
Flora Rica,-21.701030731201172,-51.37786102294922
San Nicolás Zoyapetlayoca,18.924169540405273,-97.86528015136719
Carroll County,39.56285858154297,-77.02252197265625
X-Hazil Sur,19.39167022705078,-88.07417297363281
Bessonovka,53.3096809387207,45.04069137573242
Ely,47.90324020385742,-91.8670883178711
London,39.886451721191406,-83.44824981689453
San José Yocnajab,16.253829956054688,-92.08698272705078
Bois D'Orange,14.058030128479004,-60.95991897583008
San Rufo,40.43450927734375,15.46366024017334
Schlegel,50.97774887084961,14.876859664916992
Shahrestān-e Ţārom,36.95000076293945,48.900001525878906
Anuling,13.20930004119873,123.67610168457031
Conceição da Feira,-12.505829811096191,-38.99861145019531
Le Pizou,45.01667022705078,0.0666700005531311
Weißenohe,49.630889892578125,11.253689765930176
Vartholomió,37.86219024658203,21.20574951171875
Saint-André-de-Corcy,45.925899505615234,4.95166015625
Itapiranga,-27.100549697875977,-53.721641540527344
Romont,46.6965217590332,6.918980121612549
Vorselaar,51.202430725097656,4.772590160369873
Neuville-Saint-Vaast,50.35755920410156,2.7626099586486816
Santiago del Campo,39.62839889526367,-6.363619804382324
Igualada,41.58097839355469,1.6172000169754028
Laab im Walde,48.15486145019531,16.1735897064209
Montecatini Val di Cecina,43.39234161376953,10.749039649963379
Allende,20.720539093017578,-102.0855712890625
Vice,-5.416669845581055,-80.78333282470703
Porumbenii Mari,46.275489807128906,25.136199951171875
Tagkawayan Sabang,13.990900039672852,122.52980041503906
Colachel,8.179380416870117,77.2581787109375
Lamosano,46.172760009765625,12.386910438537598
Hurley,41.92454147338867,-74.06124877929688
Jettingen-Scheppach,48.38959884643555,10.43809986114502
Horcajo de la Sierra,41.067230224609375,-3.5853400230407715
Krupki,54.31779861450195,29.137399673461914
West Tamworth,-31.102359771728516,150.9144744873047
Salaspils,56.86014175415039,24.365440368652344
Besançon,47.248779296875,6.0181498527526855
Dannemarie,47.630340576171875,7.119029998779297
Mozzozzin Sur,17.456850051879883,121.7460708618164
Gornja Breza,44.03757858276367,18.24563980102539
Villamantilla,40.33845901489258,-4.129859924316406
Paisley,17.96293067932129,-77.22367858886719
Comuna Grădinari,45.104881286621094,21.60576057434082
Villanueva de las Manzanas,42.47264099121094,-5.4804301261901855
Randolph County,40.15763854980469,-85.01130676269531
Edegem,51.156620025634766,4.445040225982666
Moree,-29.462779998779297,149.84156799316406
Black Mallet,14.004570007324219,-60.98810958862305
Iawar,23.009429931640625,76.50070190429688
Misinto,45.66141891479492,9.081290245056152
La Motte-Saint-Jean,46.495941162109375,3.9639599323272705
Ganassi,7.826940059661865,124.10343933105469
Minglanilla,10.244979858398438,123.79640197753906
Pipavav,20.96666717529297,71.56666564941406
Burns,43.58626174926758,-119.0541000366211
João Antão,40.46443176269531,-7.2393999099731445
Fleurbaix,50.650611877441406,2.833050012588501
Estanzuela de Romero,20.184770584106445,-100.50447845458984
Frunzi,46.900001525878906,24.333330154418945
Schellerten,52.185298919677734,10.102270126342773
Blockley,52.01219940185547,-1.7626800537109375
Cagli,43.54771041870117,12.652290344238281
Saint-Jean-Brévelay,47.844970703125,-2.7223100662231445
Bensekrane,35.074649810791016,-1.224310040473938
Okres Rakovník,50.099998474121094,13.699999809265137
Lepoglava,46.2105598449707,16.035560607910156
Hikone,35.25,136.25
Baia Mare,47.657291412353516,23.56808090209961
Talalora,11.516666412353516,124.8499984741211
Labis,2.384999990463257,103.02100372314453
Great Eccleston,53.8531494140625,-2.870260000228882
Laspaúles,42.47135925292969,0.5969799757003784
Pernersdorf,48.70000076293945,16.01667022705078
Manggar,-2.8833301067352295,108.26667022705078
Lambari,-21.98590087890625,-45.35166931152344
Arcos de las Salinas,39.98332977294922,-1.033329963684082
Meknes,33.97761154174805,-5.524960041046143
Seeshaupt,47.82468032836914,11.302189826965332
Comuna Siliștea Gumești,44.380279541015625,25.01388931274414
El Portal,25.855369567871094,-80.19309997558594
Blue Grass,41.50891876220703,-90.76598358154297
Falefa,-13.88694953918457,-171.58804321289062
Moneasa,46.45000076293945,22.25
Kaihua,23.36949920654297,104.27720642089844
Harrisburg,40.27370071411133,-76.8844223022461
Parkin,35.26342010498047,-90.57122039794922
Laharpur,27.708269119262695,80.90255737304688
Lima,40.742549896240234,-84.10523223876953
Älvdalens kommun,61.61336898803711,13.27256965637207
Aquino,41.49388122558594,13.7052001953125
Santa Oliva,41.253570556640625,1.550860047340393
Bhandup,19.139999389648438,72.93000030517578
Capoeiras,-8.734720230102539,-36.626670837402344
Nkwene,-26.89777946472168,31.249719619750977
Wenceslau Braz,-22.53973960876465,-45.40214157104492
Unaí,-16.586339950561523,-46.77008819580078
Ulmu,44.26667022705078,26.916669845581055
Carnamah,-29.804109573364258,115.5940170288086
Lakinsk,56.019309997558594,39.94847869873047
Mina,10.931300163269043,122.57450103759766
Naujan,13.323280334472656,121.30281829833984
Akwatia,6.0402398109436035,-0.8087599873542786
As Safra',24.01277732849121,38.92277908325195
Opuzen,43.015281677246094,17.56555938720703
El Diez,24.72389030456543,-107.45194244384766
Cambuga,13.616669654846191,122.44999694824219
Visp,46.293701171875,7.881490230560303
Markersbach,50.53544998168945,12.861490249633789
Glaucilândia,-16.895320892333984,-43.66080856323242
Jasonville,39.16310119628906,-87.19918060302734
Aldea del Cano,39.28873825073242,-6.318059921264648
La Villa,20.62805938720703,-102.94667053222656
Gaoyi,26.959440231323242,110.01555633544922
Lăpușel,47.61830139160156,23.479129791259766
Yichang,30.714439392089844,111.28472137451172
Cires-lès-Mello,49.27241897583008,2.3584001064300537
Roturas,41.667911529541016,-4.119009971618652
Comuna Vadu Crişului,46.971920013427734,22.50274085998535
Kabupaten Blitar,-8.133330345153809,112.25
San Ramón,-11.124170303344727,-75.35733032226562
Biel/Bienne District,47.12725067138672,7.261740207672119
Maslovo,45.791969299316406,34.362979888916016
Jequié,-13.858750343322754,-40.085121154785156
Suluru,13.699999809265137,80.01667022705078
Amphoe Nikhom Nam Un,17.173490524291992,103.735107421875
Triana,39.069881439208984,-8.986599922180176
Chandor,20.33060073852539,74.24466705322266
Forchtenstein,47.71160888671875,16.34524917602539
Veldhoven,51.418331146240234,5.402780055999756
Carapeguá,-25.799999237060547,-57.23332977294922
Cabaluay,7.001389980316162,122.18028259277344
Ranao,16.207599639892578,119.81549835205078
Siliștea,46.777809143066406,26.693029403686523
Comuna Avrămeşti,46.36399841308594,25.032230377197266
Seven Sisters,51.76667022705078,-3.716670036315918
Pali,25.77276039123535,73.32334899902344
Manning,47.230010986328125,-102.77018737792969
Sarreinsming,49.091209411621094,7.110529899597168
La Higuera,-29.5,-71.26667022705078
El Pla de Santa Maria,41.36336135864258,1.2915199995040894
Vieille Chapelle,43.249629974365234,5.38047981262207
Sandersleben,51.67744827270508,11.567950248718262
Taguisa,6.698329925537109,124.03582763671875
Calixtlahuaca,19.336509704589844,-99.6892318725586
Solnechnyy,50.723670959472656,136.6383056640625
Kingsteignton,50.54999923706055,-3.583329916000366
Novo Virje,46.09833908081055,17.152149200439453
Tisa,47.94844055175781,23.957679748535156
Maurawan,26.43000030517578,80.87999725341797
Sanlúcar la Mayor,37.38758087158203,-6.203460216522217
Santa Gadea del Cid,42.715309143066406,-3.058850049972534
Comuna Lipăneşti,45.05799102783203,26.02212905883789
Prados de Santa Rosa,25.798080444335938,-100.22686767578125
Scotland,39.96870040893555,-77.58721160888672
Saint-Cyr-sur-le-Rhône,45.51585006713867,4.852499961853027
Almese-Rivera,45.11914825439453,7.4011101722717285
Harrison County,41.6828498840332,-95.8169174194336
Pedro Afonso,-9.206230163574219,-47.978050231933594
Marigny-les-Usages,47.95798873901367,2.014620065689087
Oakton,38.880950927734375,-77.30081939697266
Yermakovo,45.853641510009766,34.4864387512207
Bixad,47.93333053588867,23.399999618530273
Makole,46.31721878051758,15.667220115661621
Boëge,46.20711135864258,6.404280185699463
Besnate,45.69858169555664,8.767339706420898
Glad,7.148333549499512,124.51805877685547
Primeiro de Maio,-22.87095069885254,-51.08897018432617
Hazelwood,38.77143859863281,-90.3709487915039
Youhao,47.85306167602539,128.8356475830078
Galgagnano,45.35797119140625,9.44534969329834
Bikaner,28.017620086669922,73.31494903564453
Tartano,46.10554122924805,9.678640365600586
Bhadarsa,26.6602783203125,82.1241683959961
Mahbubnagar,16.631710052490234,77.75556182861328
San Juan,26.189239501953125,-98.15528869628906
Currimundi,-26.769250869750977,153.12237548828125
Jalpilla,21.395709991455078,-98.8722915649414
Bayard,41.75497055053711,-103.3240966796875
Esparreguera,41.538089752197266,1.8702499866485596
Listvennoye,45.48086166381836,34.81087112426758
Iwamizawa,43.200279235839844,141.7597198486328
Higuera la Real,38.1408805847168,-6.689219951629639
Pierceton,41.200321197509766,-85.7055435180664
Temax,21.151050567626953,-88.94039154052734
Heinersdorf,52.57173156738281,13.437569618225098
Tequisquiapan,20.522499084472656,-99.89167022705078
La Selva,18.023330688476562,-92.96305847167969
Margraten,50.820831298828125,5.82082986831665
Lesnoy,54.212501525878906,40.47129821777344
Anserma,5.204269886016846,-75.79167175292969
Fasito‘outa,-13.811630249023438,-171.9406280517578
Kabupaten Aceh Barat Daya,3.833329916000366,96.88333129882812
La Jarrilla,21.054439544677734,-102.95417022705078
Estremoz,38.84996032714844,-7.601170063018799
Kampung Baharu Nilai,2.803299903869629,101.79720306396484
Tutow,53.9156608581543,13.248140335083008
Großenstein,50.900001525878906,12.199999809265137
Curtişoara,44.5,24.333330154418945
Shelbyville,38.21200942993164,-85.22357177734375
Gemeente Schiermonnikoog,53.48706817626953,6.229169845581055
Ngaanyatjarraku,-25.08871078491211,126.8349380493164
Borçka,41.3579216003418,41.66579055786133
Balsas,-7.53249979019165,-46.035560607910156
Marciana,42.79301071166992,10.168700218200684
Atoluca,19.854999542236328,-97.35360717773438
Aïn Sefra,32.75,-0.583329975605011
Jhalu,29.336090087890625,78.22608184814453
Provincia de Lambayeque,-6.083330154418945,-80.08332824707031
Godean,-7.769720077514648,110.29389190673828
Descargamaría,40.30445861816406,-6.486660003662109
Comuna Traian,44.76350021362305,27.34337043762207
Meissen,51.16157913208008,13.473699569702148
Tukzār,35.94831085205078,66.42131805419922
Port de Sóller,39.79758834838867,2.6963698863983154
Reinach,47.257320404052734,8.180910110473633
Sonārgaon,23.649999618530273,90.61666870117188
Sheki,41.19194030761719,47.17055892944336
Kuytun,44.42707061767578,84.90068817138672
Kirov,54.06686019897461,34.2995491027832
Castelletto Cervo,45.521358489990234,8.225419998168945
San Fele,40.816471099853516,15.540430068969727
Ioneşti,44.849998474121094,24.23332977294922
Comuna Moara,47.580379486083984,26.195650100708008
Bagnatica,45.66088104248047,9.781060218811035
Erfde,54.29999923706055,9.316670417785645
Florentino Ameghino,-27.566669464111328,-55.133331298828125
Carcaliu,45.18333053588867,28.149999618530273
Barkā’,23.678720474243164,57.886051177978516
Decorah,43.30331039428711,-91.78571319580078
San Buenaventura,27.06192970275879,-101.54891204833984
Moldava nad Bodvou,48.614280700683594,20.999570846557617
Comuna Mioarele,45.23395919799805,25.10045051574707
Alto de Jesús,8.261520385742188,-81.48412322998047
Dumbrăvița,47.25482940673828,26.841690063476562
Departamento de Río Segundo,-31.75,-63.5
Mihăeşti,44.133331298828125,24.7833309173584
Villemeux-sur-Eure,48.67258834838867,1.4646999835968018
El Embarcadero,16.964170455932617,-100.00167083740234
Cáseda,42.52254867553711,-1.3663599491119385
Glostrup Kommune,55.681880950927734,12.41018009185791
Ponte Preta,-27.6768798828125,-52.51736068725586
Newmilns,55.60750961303711,-4.324160099029541
Liloan,10.399100303649902,123.99919891357422
Au,47.95000076293945,7.833330154418945
Comuna Niculeşti,44.686641693115234,25.963499069213867
Bucks County,40.33694076538086,-75.10687255859375
Padangsidempuan,1.379520058631897,99.2714614868164
Briceni,48.35628128051758,27.702930450439453
Kirovskiy Rayon,54.08332824707031,34.41667175292969
Mills River,35.388450622558594,-82.56678771972656
Center City,39.95119857788086,-75.15923309326172
Bardaskan,35.26667022705078,57.48332977294922
