text,lat,lon
Santo André,-23.710569381713867,-46.504600524902344
Colleret,50.25693130493164,4.080830097198486
Yeban Norte,17.021949768066406,121.94194030761719
Melfort,52.866729736328125,-104.61768341064453
Huyện Gio Linh,16.916669845581055,107.0
New Dorp,40.57398986816406,-74.11598205566406
Cherykawski Rayon,53.66667175292969,31.333330154418945
Chililico,21.13443946838379,-98.43556213378906
Buti,43.72856903076172,10.584500312805176
Los Guayos,10.189319610595703,-67.93827819824219
Ukwa,21.971019744873047,80.46624755859375
Edgewater,41.98337173461914,-87.66394805908203
Subusub,16.226890563964844,120.49513244628906
Sokolovskoye,45.258331298828125,40.67972183227539
Glenn Heights,32.54875183105469,-96.8566665649414
Marginea,47.81666946411133,25.816669464111328
Totoral,-17.406200408935547,-70.36463928222656
Harkány,45.85002136230469,18.236679077148438
San Lucido,39.31011962890625,16.05316925048828
Xangri-lá,-29.810489654541016,-50.09223175048828
New Port Richey,28.24418067932129,-82.71926879882812
Cuetzala del Progreso,18.134719848632812,-99.83190155029297
Breves,-1.6822199821472168,-50.480281829833984
Navalilla,41.341461181640625,-3.932110071182251
Erandol,20.922060012817383,75.32640838623047
Romsley,52.419960021972656,-2.056950092315674
La Puente,34.02001190185547,-117.94950866699219
Vandoies di Sotto,46.816001892089844,11.721830368041992
Joba Arriba,19.566669464111328,-70.26667022705078
Gadu,17.629167556762695,121.61055755615234
Khumrah,21.372800827026367,39.22610092163086
Milwaukie,45.446231842041016,-122.6392593383789
Northwest Harborcreek,42.14944076538086,-79.99462890625
Alconera,38.400001525878906,-6.466670036315918
Nioro,13.350000381469727,-15.75
Lesnoy,57.61980056762695,63.078399658203125
Yanji,42.907501220703125,129.50778198242188
Exu,-7.511940002441406,-39.72417068481445
Severo-Vostotchnyi Bank,39.411170959472656,49.247920989990234
Kühbach,48.49100875854492,11.186909675598145
Crestwood,38.55699920654297,-90.38178253173828
Velyka Pysarivka,50.42430114746094,35.479888916015625
Bergsviken,65.30000305175781,21.383329391479492
Kizlyarskiy Rayon,44.0,47.0
Center,42.60945129394531,-97.8767318725586
Campo nell'Elba,42.74802017211914,10.233320236206055
Mattapoisett Center,41.665950775146484,-70.80719757080078
Dolneni,41.42578887939453,21.45401954650879
Myrtleford,-36.561038970947266,146.7237091064453
Kirchroth,48.95000076293945,12.550000190734863
Água de Pena,32.70143127441406,-16.77873992919922
Sonipat,29.0,76.91667175292969
Luba,17.31800079345703,120.69450378417969
Marks Point,-33.05644989013672,151.64955139160156
Amphoe Nikhom Kham Soi,16.353750228881836,104.55863952636719
Pérignac,45.6230583190918,-0.46487998962402344
Huay Max,20.041730880737305,-88.52587890625
Trenton,39.48088836669922,-84.45771789550781
Lake Ozark,38.198638916015625,-92.63880157470703
Babanki,6.11667013168335,10.25
Nova Araçá,-28.64410972595215,-51.73488998413086
Azumbilla,18.645519256591797,-97.39814758300781
Shādegān,30.649240493774414,48.66497039794922
Schwalmtal,51.216670989990234,6.266670227050781
Ugljevik,44.66360855102539,19.020280838012695
Sigmarszell,47.58332824707031,9.766670227050781
Kirkuk,35.46805953979492,44.39221954345703
Revò,46.39226150512695,11.058079719543457
Mountainhome,41.17369842529297,-75.2710189819336
Flaibano,46.05836868286133,12.98423957824707
Rosate,45.34965133666992,9.016590118408203
Holzhausen an der Haide,50.21855163574219,7.909729957580566
Bagabag,16.60443115234375,121.2520980834961
Malagnino,45.134769439697266,10.11476993560791
Stirling,-35.002201080322266,138.7195587158203
Zapadnaya Dvina,56.259010314941406,32.07453918457031
São Borja,-28.660560607910156,-56.00444030761719
Mettuppalaiyam,11.168060302734375,78.4494400024414
Fontaine-Étoupefour,49.145999908447266,-0.4552200138568878
Oberleichtersbach,50.283329010009766,9.800000190734863
Novokuybyshevsk,53.09590148925781,49.94620132446289
Sinodskoye,51.991798400878906,46.67008972167969
Rybie,52.15229034423828,20.93655014038086
Port-Katon,46.87900161743164,38.75600051879883
Carassai,43.03303146362305,13.687609672546387
Chernelytsya,48.812068939208984,25.42477035522461
Sampeyre,44.578460693359375,7.190390110015869
Loches,47.128578186035156,0.9952200055122375
Létavértes,47.383331298828125,21.899999618530273
San Carlos,15.039660453796387,120.76284790039062
Villafranca del Cid,40.42884826660156,-0.257750004529953
Carlisle,40.201480865478516,-77.18887329101562
Slănic-Moldova,46.223079681396484,26.474130630493164
Batalha,-3.9973599910736084,-42.106449127197266
Ashford,51.146480560302734,0.8737599849700928
Sidi Bou Ali,35.956668853759766,10.47305965423584
Lamarão,-11.776249885559082,-38.903411865234375
K’olīto,7.316669940948486,38.08332824707031
Pisoniano,41.90816116333008,12.957940101623535
Salaya,22.310380935668945,69.603759765625
Churovichi,52.1693000793457,31.992599487304688
Las Torres de Cotillas,38.028221130371094,-1.2418800592422485
Bafang,5.157050132751465,10.17710018157959
Staszów,50.56306838989258,21.165929794311523
Poletayevo,55.033599853515625,61.113800048828125
Soconusco,17.963150024414062,-94.88096618652344
"Vallvidrera, el Tibidabo i les Planes",41.419700622558594,2.0891098976135254
Wolfsberg District,46.83332824707031,14.833330154418945
Tōgane,35.54999923706055,140.36666870117188
Powiat sztumski,53.9014892578125,19.219999313354492
El Castillo,24.543529510498047,-107.70364379882812
Vologda,59.223899841308594,39.88397979736328
Huayna Alcalde,-14.269889831542969,-71.09599304199219
Makeni,8.8860502243042,-12.044170379638672
Shuangjiang,39.041900634765625,117.31234741210938
Industry,13.79127025604248,-61.05992126464844
Trecate,45.433990478515625,8.73639965057373
Cedar Falls,42.52775955200195,-92.44547271728516
Torrox,36.757930755615234,-3.9523301124572754
Thann,47.807891845703125,7.103010177612305
Gessate,45.54838180541992,9.437749862670898
Illueca,41.53818130493164,-1.6274700164794922
Faggiano,40.416160583496094,17.38861083984375
Halmaj,48.25,21.0
Rankin,31.2226505279541,-101.93791198730469
Chernoistochinsk,57.73638916015625,59.87194061279297
Grace,13.776780128479004,-60.96636962890625
Mount Kembla,-34.428810119628906,150.8216094970703
Comuna Scăeşti,44.465911865234375,23.548219680786133
Badr Ḩunayn,23.782920837402344,38.790470123291016
Huomachong,27.883329391479492,110.2300033569336
Obergäu,47.58955001831055,13.176210403442383
Bois-d’Amont,46.532798767089844,6.137499809265137
Suri,23.91666603088379,87.53333282470703
Wadala,19.021631240844727,72.86458587646484
Chimilin,45.57490158081055,5.59568977355957
Néos Skopós,41.02389907836914,23.609270095825195
Łodygowice,49.72991943359375,19.13939094543457
Piraúba,-21.264680862426758,-43.01396942138672
San Jose,15.033300399780273,120.7833023071289
Sabana Hoyos,18.433889389038086,-66.6138916015625
Ciudad Lerdo,25.537179946899414,-103.5245590209961
Clyde,41.30421829223633,-82.97518920898438
Crawley,-31.984180450439453,115.81603240966797
Patigi,8.728509902954102,5.75560998916626
Ushi,40.3472900390625,44.375118255615234
Grant Park,41.24113845825195,-87.64614868164062
Telefomin,-4.916669845581055,141.6666717529297
Moyynkum,44.284610748291016,72.93920135498047
Eisfeld,50.42647933959961,10.906949996948242
Pliego,37.98945999145508,-1.5044399499893188
Azuqueca de Henares,40.56565856933594,-3.2675299644470215
Novéant-sur-Moselle,49.023658752441406,6.04794979095459
Damasco,17.161609649658203,-91.60057830810547
Kalanguy,51.01667022705078,116.51667022705078
Reggio Calabria,38.110469818115234,15.661290168762207
Johnston,33.83208084106445,-81.80094146728516
Meïganga,6.516670227050781,14.300000190734863
Monterrey,15.583330154418945,-87.88333129882812
Freiria,39.02738952636719,-9.319950103759766
Genoenhuis,51.4091682434082,5.5388898849487305
Çorlu,41.1591682434082,27.799999237060547
Komoro Shi,36.33905029296875,138.43502807617188
Basiliano-Vissandone,46.02278137207031,13.093059539794922
Huamuxtitlán,17.78904914855957,-98.5556869506836
Laino,45.98448181152344,9.075440406799316
Rio Negrinho,-26.254440307617188,-49.51832962036133
Wabasha County,44.284278869628906,-92.23027038574219
Brockenhurst,50.819358825683594,-1.5730299949645996
San José de Tarros,15.300000190734863,-88.69999694824219
Cottesmore,52.71384048461914,-0.6632999777793884
Berbești,47.84865188598633,23.934480667114258
Numata,36.633331298828125,139.0500030517578
Tullinge,59.20000076293945,17.899999618530273
Nanyo,7.333059787750244,125.63777923583984
La Sarrosa,15.233329772949219,-87.83332824707031
Pâraie,47.462989807128906,26.06608009338379
Waldwick,41.010650634765625,-74.117919921875
San Miguel Almoloyan,19.354999542236328,-99.79931640625
Almiserà,38.91667175292969,-0.2833299934864044
Perth,43.01757049560547,-74.19402313232422
Progreso,8.44668960571289,-82.83859252929688
Metztitlán,20.567529678344727,-98.79695892333984
Leoben,47.37649917602539,15.091440200805664
Bad Klosterlausnitz,50.91667175292969,11.866669654846191
Allmersbach im Tal,48.90658950805664,9.46815013885498
Redavalle,45.037960052490234,9.202249526977539
Olstorp,58.81666946411133,16.633329391479492
Tagondaing,16.0674991607666,97.90693664550781
Amstetten,48.578758239746094,9.873880386352539
Belgrade,45.776039123535156,-111.1769027709961
Grebin,54.20000076293945,10.5
Mabayo,14.731800079345703,120.2780990600586
Okahao,-17.88758087158203,15.06676959991455
Chorley,53.650001525878906,-2.6166698932647705
Ed Damer,17.598979949951172,33.972049713134766
Cesa,43.31623840332031,11.812620162963867
Avdon,54.66667175292969,55.716670989990234
Santa María Lachixío,16.726940155029297,-97.01889038085938
Khujner,23.78597068786621,76.61772918701172
Braunsbedra,51.28601837158203,11.889869689941406
Steamboat Springs,40.484981536865234,-106.83171844482422
Hronov,50.479679107666016,16.182300567626953
Stockton Heath,53.3708381652832,-2.5740599632263184
Hel,54.60813903808594,18.801300048828125
Vinkovci,45.288330078125,18.804719924926758
Kahriz-e Hoseynabad-e Nazem,34.31888961791992,48.627777099609375
Cervera del Río Alhama,42.00516891479492,-1.9553099870681763
Okres Humenné,48.93333053588867,21.916669845581055
Exireuil,46.43381881713867,-0.1925099939107895
Washington,38.71345138549805,-78.15943908691406
Tsentral’nyy Administrativnyy Okrug,55.74943161010742,37.62371063232422
Karanlukh,40.10443878173828,45.28971862792969
Mendefera,14.88722038269043,38.81528091430664
Cocal dos Alves,-3.5738298892974854,-41.45183181762695
Limetz-Villez,49.06666946411133,1.5499999523162842
Madhoganj,27.118070602416992,80.14057922363281
Zapotán,21.089359283447266,-104.86245727539062
Comuna Adăşeni,48.062870025634766,26.952049255371094
Harrison,36.22978973388672,-93.10768127441406
Someş-Odorhei,47.31666946411133,23.26667022705078
Buddusò,40.57722854614258,9.258390426635742
Apitong,13.239100456237793,121.2074966430664
Midsalip,8.0,123.26667022705078
Mombuey,42.022830963134766,-6.330269813537598
Amphoe Thoen,17.581279754638672,99.28836059570312
Zamudio,43.2859992980957,-2.869999885559082
Lak Si,13.882100105285645,100.56889343261719
Attleborough,52.517791748046875,1.015720009803772
Breuillet,45.691429138183594,-1.0517499446868896
San Pedro de los Sauces,19.78639030456543,-101.13777923583984
Torrington,41.80065155029297,-73.12122344970703
Comuna Dobreşti,44.949920654296875,25.119070053100586
El Playón,7.471310138702393,-73.2031021118164
San Diego,19.856670379638672,-97.3611068725586
El Venado,20.062910079956055,-98.76017761230469
Iara de Mureș,46.66148376464844,24.73055648803711
Anquela del Ducado,40.97084045410156,-2.130660057067871
Al Ābār,21.098100662231445,39.910301208496094
Frazione Chiesa,45.69404983520508,8.2122802734375
North Lakhimpur,27.235170364379883,94.10356903076172
Yukamenskoye,57.88779830932617,52.244998931884766
Comuna Şoimari,45.16939926147461,26.209680557250977
Maranhãozinho,-2.452470064163208,-45.988460540771484
Sulzano,45.687320709228516,10.09988021850586
Arar,30.975309371948242,41.03807830810547
Dmytrivka,45.9716682434082,28.98638916015625
Paraisópolis,-22.576679229736328,-45.845829010009766
Stanišić,45.93894958496094,19.167089462280273
Pontils,41.47734069824219,1.387719988822937
Hamilton County,40.87356185913086,-98.02323150634766
Petite Anse,19.630109786987305,-73.15499114990234
Cordele,31.963510513305664,-83.78238677978516
Wheatley Heights,40.763710021972656,-73.36984252929688
Nilo,4.306039810180664,-74.6208267211914
Marrickville,-33.90740966796875,151.15545654296875
Bontang,0.1324000060558319,117.48539733886719
San Juan Pan de Arriba,21.47150993347168,-100.92021179199219
Kurio,30.271230697631836,130.42359924316406
Fannin County,33.59381103515625,-96.10682678222656
Burlington,36.0956916809082,-79.43779754638672
El Palmarcito,15.49728012084961,-93.2138671875
Dalumangcob,7.2166666984558105,124.30000305175781
Real County,29.83173942565918,-99.8221664428711
Coondapoor,13.63125991821289,74.69020080566406
Châtillon-sur-Thouet,46.66175842285156,-0.23488999903202057
Anouvong district,18.897310256958008,103.09274291992188
Shahrestān-e Ahvāz,31.25,48.650001525878906
Pitman,39.73289108276367,-75.1315689086914
Lindow,52.966888427734375,12.984979629516602
Province of Sulu,6.0,121.0
Skibo,18.173179626464844,-76.62751770019531
Vievis,54.76667022705078,24.799999237060547
Barendrecht,51.85667037963867,4.534719944000244
Comuna Dumbrava,44.8626594543457,26.214630126953125
San Antonio del Norte,13.880000114440918,-87.72000122070312
Montemarzino,44.848350524902344,8.993650436401367
Oraş Breaza,45.18709945678711,25.658510208129883
Schruns,47.06666946411133,9.916669845581055
Norosí,8.526920318603516,-74.03736114501953
Piney Point Village,29.759950637817383,-95.51715850830078
Capoterra,39.175201416015625,8.971989631652832
Azé,47.851409912109375,0.9982900023460388
Fortunago,44.921600341796875,9.184709548950195
Guaitarilla,1.1310299634933472,-77.54814910888672
Villa Bruzual,9.331859588623047,-69.11968231201172
Schlieren / Boden,47.39720916748047,8.457340240478516
Sasso di Castalda,40.48524856567383,15.675689697265625
Amphoe Sawang Wirawong,15.234390258789062,105.07599639892578
Fontcouverte,45.7670783996582,-0.5868200063705444
Las Margaritas,18.2550106048584,-96.28421020507812
Sarreguemines,49.10995101928711,7.067470073699951
Calvados,49.090110778808594,-0.30608001351356506
De Panne,51.097930908203125,2.593679904937744
Paninskiy Rayon,51.66667175292969,40.16667175292969
Purísima de Cubos (La Purísima),20.60028076171875,-100.11833190917969
Santiago,14.021100044250488,121.2791976928711
Belidzhi,41.891841888427734,48.412471771240234
Comuna Lunca Cernii De Jos,45.64302062988281,22.584379196166992
Shengli,37.462711334228516,118.49165344238281
Montournais,46.74190902709961,-0.7646399736404419
Verdun,41.44272994995117,2.175640106201172
Atescatempa,14.174440383911133,-89.74250030517578
Revesby,-33.95000076293945,151.01666259765625
Santa Isabel,9.539219856262207,-79.1957015991211
Gwembe,-16.497549057006836,27.606910705566406
Hidden Meadows,33.225311279296875,-117.11253356933594
Áratos,41.081390380859375,25.551860809326172
Karlshuld,48.68190002441406,11.285030364990234
Denjhi,19.921159744262695,-99.53560638427734
Deir Ḥannā,32.861961364746094,35.363651275634766
Ballao,39.549190521240234,9.361780166625977
Dettingen,48.26245880126953,9.721610069274902
Selendi,38.74443817138672,28.867780685424805
Pierson,29.23941993713379,-81.46562957763672
Vị Thanh,9.784489631652832,105.47012329101562
Pilchowice,50.216678619384766,18.56131935119629
Farnay,45.496219635009766,4.5831098556518555
Berrinba,-27.65852928161621,153.07887268066406
Alozaina,36.727359771728516,-4.85761022567749
Champdepraz,45.68526077270508,7.6568098068237305
Guadalcázar,22.618040084838867,-100.39936065673828
